datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,28.2,22.9,73.19,0.0
2016-05-29 01:00:00,29.0,23.0,70.11,0.0
2016-05-29 02:00:00,29.6,22.7,66.32,0.0
2016-05-29 03:00:00,29.5,23.6,70.81,0.0
2016-05-29 04:00:00,30.0,24.0,70.29,0.0
2016-05-29 05:00:00,30.6,22.6,62.6,0.068
2016-05-29 06:00:00,30.2,22.2,62.51,0.0
2016-05-29 07:00:00,30.0,22.0,62.28,0.0
2016-05-29 08:00:00,30.3,21.4,59.21,0.0
2016-05-29 09:00:00,28.9,21.1,62.92,0.0
2016-05-29 10:00:00,28.0,22.0,69.92,0.0
2016-05-29 11:00:00,26.3,22.6,80.12,0.0
2016-05-29 12:00:00,25.8,22.7,82.67,0.0
2016-05-29 13:00:00,26.0,23.0,83.57,0.0
2016-05-29 14:00:00,25.1,22.6,85.86,0.0
2016-05-29 15:00:00,25.7,22.9,84.29,0.0
2016-05-29 16:00:00,25.0,23.0,88.68,0.0
2016-05-29 17:00:00,24.6,22.9,90.15,0.0
2016-05-29 18:00:00,24.8,23.1,90.18,0.0
2016-05-29 19:00:00,26.0,23.0,83.57,0.0
2016-05-29 20:00:00,25.1,22.8,86.98,0.0
2016-05-29 21:00:00,25.5,23.0,85.76,0.0
2016-05-29 22:00:00,27.3,23.7,85.76,0.0
2016-05-29 23:00:00,27.4,23.4,78.7,0.079
2016-05-30 00:00:00,28.3,23.7,76.54,0.0
2016-05-30 01:00:00,30.0,22.0,62.28,0.0
2016-05-30 02:00:00,31.4,21.5,55.81,0.0
2016-05-30 03:00:00,32.7,20.3,48.01,0.0
2016-05-30 04:00:00,32.0,19.0,46.18,0.0
2016-05-30 05:00:00,33.0,20.2,47.08,0.0
2016-05-30 06:00:00,32.3,19.9,47.88,0.0
2016-05-30 07:00:00,32.0,21.0,52.27,0.0
2016-05-30 08:00:00,30.6,21.1,56.72,0.0
2016-05-30 09:00:00,29.2,21.8,64.15,0.0
2016-05-30 10:00:00,28.0,22.0,69.92,0.0
2016-05-30 11:00:00,27.2,22.3,74.33,0.0
2016-05-30 12:00:00,26.8,22.9,79.54,0.0
2016-05-30 13:00:00,26.0,23.0,83.57,0.0
2016-05-30 14:00:00,26.0,23.0,83.24,0.0
2016-05-30 15:00:00,26.0,23.7,86.95,0.0
2016-05-30 16:00:00,25.2,23.3,86.95,0.0
2016-05-30 17:00:00,25.7,23.1,85.48,0.0
2016-05-30 18:00:00,25.7,22.8,84.38,0.0
2016-05-30 19:00:00,25.0,23.0,88.68,0.0
2016-05-30 20:00:00,24.9,22.8,88.22,0.0
2016-05-30 21:00:00,24.8,23.0,89.85,0.0
2016-05-30 22:00:00,25.0,23.0,88.68,0.0
2016-05-30 23:00:00,27.8,22.6,73.66,0.0
2016-05-31 00:00:00,28.8,21.9,66.43,0.0
2016-05-31 01:00:00,30.0,22.0,62.28,0.0
2016-05-31 02:00:00,31.7,19.8,49.35,0.0
2016-05-31 03:00:00,32.1,18.2,43.74,0.0
2016-05-31 04:00:00,33.0,18.0,41.0,0.0
2016-05-31 05:00:00,33.6,15.9,34.69,0.045
2016-05-31 06:00:00,34.0,11.6,25.67,0.0
2016-05-31 07:00:00,32.0,22.0,55.57,0.0
2016-05-31 08:00:00,29.9,21.6,60.97,0.0
2016-05-31 09:00:00,28.9,21.8,65.61,0.0
2016-05-31 10:00:00,28.0,21.0,65.77,0.0
2016-05-31 11:00:00,26.1,21.7,76.58,0.0
2016-05-31 12:00:00,25.7,22.1,80.39,0.0
2016-05-31 13:00:00,25.0,22.0,83.45,0.0
2016-05-31 14:00:00,25.9,21.9,78.96,0.0
2016-05-31 15:00:00,25.9,22.9,83.73,0.0
2016-05-31 16:00:00,25.0,23.0,88.68,0.0
2016-05-31 17:00:00,24.4,22.8,90.79,0.0
2016-05-31 18:00:00,24.0,22.8,92.96,0.0
2016-05-31 19:00:00,25.0,22.0,83.45,0.0
2016-05-31 20:00:00,24.0,21.7,87.14,0.0
2016-05-31 21:00:00,24.0,21.8,87.88,0.0
2016-05-31 22:00:00,25.0,21.0,78.5,0.0
2016-05-31 23:00:00,27.7,22.2,72.0,0.0
2016-06-01 00:00:00,29.1,21.8,65.01,0.0
2016-06-01 01:00:00,30.0,21.0,58.58,0.0
2016-06-01 02:00:00,32.1,18.6,44.63,0.0
2016-06-01 03:00:00,32.1,17.3,41.34,0.0
2016-06-01 04:00:00,34.0,16.0,34.15,0.0
2016-06-01 05:00:00,33.7,15.0,32.58,0.0
2016-06-01 06:00:00,33.8,15.3,32.91,0.0
2016-06-01 07:00:00,33.0,15.0,33.88,0.0
2016-06-01 08:00:00,29.9,20.8,58.29,0.0
2016-06-01 09:00:00,29.0,21.7,64.84,0.0
2016-06-01 10:00:00,28.0,22.0,69.92,0.0
2016-06-01 11:00:00,26.4,21.9,76.7,0.0
2016-06-01 12:00:00,25.9,22.0,79.01,0.0
2016-06-01 13:00:00,26.0,22.0,78.64,0.0
2016-06-01 14:00:00,25.8,22.0,79.94,0.0
2016-06-01 15:00:00,25.5,22.6,84.0,0.0
2016-06-01 16:00:00,25.0,23.0,88.68,0.0
2016-06-01 17:00:00,24.3,22.7,90.88,0.0
2016-06-01 18:00:00,24.1,22.9,93.16,0.0
2016-06-01 19:00:00,26.0,23.0,83.57,0.0
2016-06-01 20:00:00,24.6,22.4,87.08,0.0
2016-06-01 21:00:00,24.8,21.9,84.05,0.0
2016-06-01 22:00:00,25.0,22.0,83.45,0.0
2016-06-01 23:00:00,28.0,22.3,71.28,0.0
2016-06-02 00:00:00,28.8,21.2,63.43,0.0
2016-06-02 01:00:00,30.0,20.0,55.08,0.0
2016-06-02 02:00:00,31.5,19.2,48.19,0.0
2016-06-02 03:00:00,32.0,16.9,40.45,0.0
2016-06-02 04:00:00,33.0,16.0,36.12,0.0
2016-06-02 05:00:00,32.7,18.2,42.36,0.0
2016-06-02 06:00:00,32.2,20.7,50.69,0.0
2016-06-02 07:00:00,31.0,21.0,55.32,0.0
2016-06-02 08:00:00,30.2,21.8,60.74,0.0
2016-06-02 09:00:00,28.9,22.0,66.63,0.0
2016-06-02 10:00:00,28.0,22.0,69.92,0.0
2016-06-02 11:00:00,26.9,22.6,77.37,0.0
2016-06-02 12:00:00,26.7,22.7,78.86,0.0
2016-06-02 13:00:00,26.0,23.0,83.57,0.0
2016-06-02 14:00:00,26.3,23.0,81.93,0.0
2016-06-02 15:00:00,25.6,23.5,88.31,0.0
2016-06-02 16:00:00,25.0,24.0,94.19,0.0
2016-06-02 17:00:00,24.4,23.2,93.11,0.0
2016-06-02 18:00:00,24.7,23.5,92.99,0.0
2016-06-02 19:00:00,25.0,24.0,94.19,0.0
2016-06-02 20:00:00,24.2,22.8,91.89,0.0
2016-06-02 21:00:00,23.7,22.7,93.94,0.0
2016-06-02 22:00:00,24.0,23.0,94.15,0.0
2016-06-02 23:00:00,28.3,23.8,76.65,0.0
2016-06-03 00:00:00,29.1,22.8,68.8,0.0
2016-06-03 01:00:00,31.0,22.0,58.82,0.0
2016-06-03 02:00:00,32.3,20.8,50.81,0.0
2016-06-03 03:00:00,31.3,22.0,57.89,0.0
2016-06-03 04:00:00,32.0,22.0,55.57,0.0
2016-06-03 05:00:00,32.0,22.2,56.46,0.0
2016-06-03 06:00:00,31.2,22.8,60.96,0.0
2016-06-03 07:00:00,31.0,23.0,62.5,0.0
2016-06-03 08:00:00,30.3,23.0,65.18,0.0
2016-06-03 09:00:00,29.1,23.7,72.74,0.0
2016-06-03 10:00:00,29.0,24.0,74.47,0.0
2016-06-03 11:00:00,27.5,23.8,80.32,0.0
2016-06-03 12:00:00,27.0,23.7,82.28,0.0
2016-06-03 13:00:00,26.0,24.0,88.76,0.0
2016-06-03 14:00:00,26.7,23.9,84.52,0.0
2016-06-03 15:00:00,26.9,24.0,84.5,0.0
2016-06-03 16:00:00,27.0,24.0,83.68,0.0
2016-06-03 17:00:00,25.0,23.7,92.52,0.0
2016-06-03 18:00:00,24.8,23.7,93.84,0.0
2016-06-03 19:00:00,25.0,24.0,94.19,0.0
2016-06-03 20:00:00,24.6,23.6,94.08,0.0
2016-06-03 21:00:00,24.6,23.6,94.23,0.0
2016-06-03 22:00:00,25.0,24.0,94.19,0.0
2016-06-03 23:00:00,28.6,23.9,76.05,0.0
2016-06-04 00:00:00,29.2,23.2,70.11,0.0
2016-06-04 01:00:00,30.0,23.0,66.18,0.0
2016-06-04 02:00:00,30.0,22.9,66.0,0.0
2016-06-04 03:00:00,31.3,22.7,60.28,0.0
2016-06-04 04:00:00,31.0,22.0,58.82,0.0
2016-06-04 05:00:00,32.6,22.2,54.43,0.0
2016-06-04 06:00:00,32.2,21.9,54.9,0.0
2016-06-04 07:00:00,31.0,23.0,62.5,0.0
2016-06-04 08:00:00,30.0,23.6,68.75,0.0
2016-06-04 09:00:00,29.1,23.8,73.09,0.0
2016-06-04 10:00:00,29.0,24.0,74.47,0.0
2016-06-04 11:00:00,28.1,24.0,78.74,0.0
2016-06-04 12:00:00,27.8,24.0,79.81,0.0
2016-06-04 13:00:00,27.0,24.0,83.68,0.0
2016-06-04 14:00:00,25.8,23.9,89.31,0.0
2016-06-04 15:00:00,25.8,24.0,89.69,0.0
2016-06-04 16:00:00,27.0,25.0,88.84,0.0
2016-06-04 17:00:00,26.9,24.5,86.84,0.0
2016-06-04 18:00:00,26.9,24.5,86.93,0.0
2016-06-04 19:00:00,26.0,24.0,88.76,0.0
2016-06-04 20:00:00,24.9,23.9,93.85,0.0
2016-06-04 21:00:00,24.9,23.9,94.19,0.0
2016-06-04 22:00:00,25.0,24.0,94.19,0.0
2016-06-04 23:00:00,28.4,25.1,82.22,0.0
2016-06-05 00:00:00,28.1,26.0,88.24,0.0
2016-06-05 01:00:00,30.0,24.0,70.29,0.0
2016-06-05 02:00:00,31.8,21.1,53.21,0.0
2016-06-05 03:00:00,32.3,21.1,51.61,0.0
2016-06-05 04:00:00,33.0,23.0,55.81,0.0
2016-06-05 05:00:00,32.6,22.9,56.87,0.0
2016-06-05 06:00:00,32.3,23.1,58.65,0.0
2016-06-05 07:00:00,32.0,23.0,59.05,0.0
2016-06-05 08:00:00,30.2,22.2,62.49,0.0
2016-06-05 09:00:00,29.4,23.2,69.46,0.0
2016-06-05 10:00:00,29.0,24.0,74.47,0.0
2016-06-05 11:00:00,28.4,23.9,76.77,2.492
2016-06-05 12:00:00,28.0,24.0,78.9,0.0
2016-06-05 13:00:00,27.0,24.0,83.68,0.0
2016-06-05 14:00:00,27.4,24.2,82.97,0.0
2016-06-05 15:00:00,26.1,24.0,88.39,0.0
2016-06-05 16:00:00,27.0,24.0,83.68,0.0
2016-06-05 17:00:00,25.6,23.8,89.99,0.0
2016-06-05 18:00:00,25.1,23.8,92.86,0.0
2016-06-05 19:00:00,25.0,24.0,94.19,0.0
2016-06-05 20:00:00,24.2,23.1,93.43,0.0
2016-06-05 21:00:00,24.6,23.1,90.99,0.0
2016-06-05 22:00:00,24.0,23.0,94.15,0.0
2016-06-05 23:00:00,28.2,23.8,77.23,0.0
2016-06-06 00:00:00,29.6,22.9,67.19,0.0
2016-06-06 01:00:00,31.0,21.0,55.32,0.0
2016-06-06 02:00:00,31.6,21.7,55.81,0.0
2016-06-06 03:00:00,32.2,22.1,55.18,0.0
2016-06-06 04:00:00,32.0,22.0,55.57,0.0
2016-06-06 05:00:00,32.9,21.3,50.65,0.0
2016-06-06 06:00:00,32.2,21.4,53.11,0.0
2016-06-06 07:00:00,32.0,22.0,55.57,0.0
2016-06-06 08:00:00,30.6,21.7,59.08,0.0
2016-06-06 09:00:00,29.9,22.3,63.86,0.0
2016-06-06 10:00:00,29.0,23.0,70.11,0.0
2016-06-06 11:00:00,28.5,22.5,69.88,0.0
2016-06-06 12:00:00,28.5,22.9,71.66,0.0
2016-06-06 13:00:00,27.0,23.0,78.78,0.0
2016-06-06 14:00:00,26.6,23.2,81.31,0.0
2016-06-06 15:00:00,25.8,23.2,85.74,0.0
2016-06-06 16:00:00,25.0,23.0,88.68,0.0
2016-06-06 17:00:00,25.0,23.1,89.3,0.0
2016-06-06 18:00:00,24.9,23.1,89.47,0.0
2016-06-06 19:00:00,25.0,23.0,88.68,0.0
2016-06-06 20:00:00,24.0,22.7,92.23,0.0
2016-06-06 21:00:00,24.0,22.7,92.75,0.0
2016-06-06 22:00:00,24.0,23.0,94.15,0.0
2016-06-06 23:00:00,28.4,22.9,72.08,0.0
2016-06-07 00:00:00,29.2,23.0,69.47,0.0
2016-06-07 01:00:00,30.0,23.0,66.18,0.0
2016-06-07 02:00:00,31.6,22.7,59.19,0.0
2016-06-07 03:00:00,31.0,22.6,60.91,0.0
2016-06-07 04:00:00,32.0,22.0,55.57,0.0
2016-06-07 05:00:00,32.4,21.3,51.85,0.0
2016-06-07 06:00:00,32.2,20.7,50.73,0.0
2016-06-07 07:00:00,32.0,22.0,55.57,0.0
2016-06-07 08:00:00,30.6,21.6,58.6,0.0
2016-06-07 09:00:00,29.7,22.7,65.98,0.0
2016-06-07 10:00:00,29.0,24.0,74.47,0.0
2016-06-07 11:00:00,27.8,23.1,75.71,0.0
2016-06-07 12:00:00,26.9,23.7,82.7,0.0
2016-06-07 13:00:00,26.0,24.0,88.76,0.0
2016-06-07 14:00:00,25.9,23.8,88.17,0.0
2016-06-07 15:00:00,26.7,23.9,84.26,0.0
2016-06-07 16:00:00,25.0,24.0,94.19,0.0
2016-06-07 17:00:00,25.0,23.7,92.73,0.0
2016-06-07 18:00:00,24.9,23.7,92.66,0.0
2016-06-07 19:00:00,25.0,24.0,94.19,0.0
2016-06-07 20:00:00,25.4,23.6,89.82,0.0
2016-06-07 21:00:00,25.7,23.9,89.86,0.0
2016-06-07 22:00:00,26.0,24.0,88.76,0.0
2016-06-07 23:00:00,27.5,24.2,82.34,0.0
2016-06-08 00:00:00,28.0,24.2,79.76,0.0
2016-06-08 01:00:00,31.0,24.0,66.38,0.0
2016-06-08 02:00:00,31.0,22.2,59.5,0.0
2016-06-08 03:00:00,31.0,21.2,56.13,0.0
2016-06-08 04:00:00,32.0,23.0,59.05,0.0
2016-06-08 05:00:00,31.9,22.1,56.47,0.0
2016-06-08 06:00:00,31.8,22.2,56.86,0.0
2016-06-08 07:00:00,32.0,22.0,55.57,0.0
2016-06-08 08:00:00,30.8,22.2,60.45,0.0
2016-06-08 09:00:00,29.8,23.7,69.96,0.0
2016-06-08 10:00:00,29.0,23.0,70.11,0.0
2016-06-08 11:00:00,28.5,23.2,73.08,0.0
2016-06-08 12:00:00,27.9,23.8,78.03,0.0
2016-06-08 13:00:00,27.0,24.0,83.68,0.0
2016-06-08 14:00:00,26.5,23.7,85.1,0.0
2016-06-08 15:00:00,26.0,23.9,88.15,0.0
2016-06-08 16:00:00,27.0,24.0,83.68,0.0
2016-06-08 17:00:00,27.2,23.8,81.81,0.0
2016-06-08 18:00:00,26.6,24.7,89.04,0.0
2016-06-08 19:00:00,26.0,24.0,88.76,0.0
2016-06-08 20:00:00,25.5,23.6,89.26,0.0
2016-06-08 21:00:00,25.1,23.7,91.84,0.0
2016-06-08 22:00:00,26.0,24.0,88.76,0.0
2016-06-08 23:00:00,28.4,23.6,75.33,0.0
2016-06-09 00:00:00,29.8,23.2,67.56,0.0
2016-06-09 01:00:00,31.0,22.0,58.82,0.0
2016-06-09 02:00:00,31.6,21.9,56.36,0.0
2016-06-09 03:00:00,32.3,21.1,51.91,0.0
2016-06-09 04:00:00,32.0,23.0,59.05,0.0
2016-06-09 05:00:00,32.3,23.0,58.01,0.0
2016-06-09 06:00:00,31.9,23.4,60.77,0.0
2016-06-09 07:00:00,31.0,24.0,66.38,0.0
2016-06-09 08:00:00,29.8,24.0,70.89,0.0
2016-06-09 09:00:00,29.0,24.7,77.71,0.0
2016-06-09 10:00:00,28.0,25.0,83.79,0.0
2016-06-09 11:00:00,27.8,24.1,80.67,0.0
2016-06-09 12:00:00,27.0,24.2,84.43,0.0
2016-06-09 13:00:00,27.0,24.0,83.68,0.0
2016-06-09 14:00:00,25.9,24.0,89.65,0.0
2016-06-09 15:00:00,26.7,24.2,86.1,0.0
2016-06-09 16:00:00,26.0,24.0,88.76,0.0
2016-06-09 17:00:00,25.7,23.9,89.78,0.0
2016-06-09 18:00:00,25.7,23.9,89.77,0.0
2016-06-09 19:00:00,26.0,24.0,88.76,0.0
2016-06-09 20:00:00,25.5,23.5,88.56,0.0
2016-06-09 21:00:00,25.0,22.9,87.98,0.0
2016-06-09 22:00:00,25.0,22.0,83.45,0.0
2016-06-09 23:00:00,27.7,22.7,74.22,0.203
2016-06-10 00:00:00,29.2,22.7,68.19,0.0
2016-06-10 01:00:00,30.0,20.0,55.08,0.0
2016-06-10 02:00:00,31.8,19.3,47.69,0.0
2016-06-10 03:00:00,31.8,19.1,47.19,0.0
2016-06-10 04:00:00,33.0,18.0,41.0,0.0
2016-06-10 05:00:00,33.2,16.8,37.61,0.0
2016-06-10 06:00:00,33.2,16.1,35.95,0.0
2016-06-10 07:00:00,33.0,14.0,31.76,0.0
2016-06-10 08:00:00,30.9,19.1,49.27,0.0
2016-06-10 09:00:00,29.1,19.9,57.38,0.0
2016-06-10 10:00:00,28.0,21.0,65.77,0.0
2016-06-10 11:00:00,26.3,21.6,75.43,0.0
2016-06-10 12:00:00,25.7,21.7,78.68,0.0
2016-06-10 13:00:00,25.0,21.0,78.5,0.0
2016-06-10 14:00:00,25.4,21.4,78.71,0.0
2016-06-10 15:00:00,24.9,21.1,79.54,0.0
2016-06-10 16:00:00,26.0,19.0,65.36,0.0
2016-06-10 17:00:00,25.0,17.6,63.66,0.0
2016-06-10 18:00:00,25.5,18.0,63.22,0.0
2016-06-10 19:00:00,26.0,18.0,61.39,0.0
2016-06-10 20:00:00,24.3,18.8,71.39,0.0
2016-06-10 21:00:00,23.9,18.9,73.84,0.0
2016-06-10 22:00:00,24.0,19.0,73.63,0.0
2016-06-10 23:00:00,26.4,18.6,62.36,0.0
2016-06-11 00:00:00,27.3,17.1,53.98,0.0
2016-06-11 01:00:00,29.0,17.0,48.36,0.0
2016-06-11 02:00:00,31.4,15.5,38.22,0.0
2016-06-11 03:00:00,31.8,15.3,36.83,0.0
2016-06-11 04:00:00,33.0,15.0,33.88,0.0
2016-06-11 05:00:00,33.2,14.7,32.79,0.0
2016-06-11 06:00:00,33.2,14.4,32.17,0.0
2016-06-11 07:00:00,33.0,15.0,33.88,0.0
2016-06-11 08:00:00,31.6,16.1,39.45,0.0
2016-06-11 09:00:00,30.0,17.1,45.86,0.0
2016-06-11 10:00:00,28.0,20.0,61.84,0.0
2016-06-11 11:00:00,26.5,20.5,69.62,0.0
2016-06-11 12:00:00,26.1,20.8,72.68,0.0
2016-06-11 13:00:00,26.0,20.0,69.55,0.0
2016-06-11 14:00:00,25.7,19.6,68.98,0.0
2016-06-11 15:00:00,26.7,17.8,58.12,0.0
2016-06-11 16:00:00,25.0,15.0,53.83,0.0
2016-06-11 17:00:00,25.4,14.1,49.56,0.0
2016-06-11 18:00:00,25.7,14.1,48.78,0.0
2016-06-11 19:00:00,26.0,14.0,47.56,0.0
2016-06-11 20:00:00,23.6,13.5,53.2,0.0
2016-06-11 21:00:00,23.2,12.9,52.6,0.0
2016-06-11 22:00:00,24.0,12.0,47.01,0.0
2016-06-11 23:00:00,25.3,11.6,42.33,0.0
2016-06-12 00:00:00,26.0,10.8,38.62,0.0
2016-06-12 01:00:00,28.0,11.0,34.73,0.0
2016-06-12 02:00:00,29.4,10.9,31.79,0.0
2016-06-12 03:00:00,30.0,11.2,31.47,0.0
2016-06-12 04:00:00,31.0,13.0,33.33,0.0
2016-06-12 05:00:00,31.5,12.6,31.57,0.0
2016-06-12 06:00:00,31.8,12.2,30.28,0.0
2016-06-12 07:00:00,32.0,12.0,29.49,0.0
2016-06-12 08:00:00,30.4,12.1,32.57,0.0
2016-06-12 09:00:00,29.6,12.3,34.6,0.0
2016-06-12 10:00:00,28.0,13.0,39.62,0.0
2016-06-12 11:00:00,26.5,13.7,45.34,0.0
2016-06-12 12:00:00,26.0,13.3,45.57,0.0
2016-06-12 13:00:00,25.0,13.0,47.29,0.0
2016-06-12 14:00:00,24.0,12.2,47.81,0.0
2016-06-12 15:00:00,24.0,12.0,46.85,0.0
2016-06-12 16:00:00,25.0,11.0,41.45,0.0
2016-06-12 17:00:00,24.6,11.1,42.75,0.0
2016-06-12 18:00:00,24.8,10.0,39.26,0.0
2016-06-12 19:00:00,25.0,9.0,36.26,0.0
2016-06-12 20:00:00,23.8,7.7,35.62,0.0
2016-06-12 21:00:00,23.1,7.2,35.81,0.0
2016-06-12 22:00:00,22.0,7.0,37.93,0.0
2016-06-12 23:00:00,23.4,6.9,34.74,0.0
2016-06-13 00:00:00,24.9,6.9,31.66,0.0
2016-06-13 01:00:00,26.0,7.0,29.83,0.0
2016-06-13 02:00:00,28.4,9.2,30.12,0.0
2016-06-13 03:00:00,29.2,10.0,30.38,0.0
2016-06-13 04:00:00,30.0,12.0,33.05,0.0
2016-06-13 05:00:00,31.3,13.8,34.56,0.0
2016-06-13 06:00:00,31.7,14.8,35.83,0.0
2016-06-13 07:00:00,31.0,15.0,37.94,0.0
2016-06-13 08:00:00,30.5,16.1,41.87,0.0
2016-06-13 09:00:00,29.9,15.8,42.54,0.0
2016-06-13 10:00:00,27.0,17.0,54.34,0.0
2016-06-13 11:00:00,27.8,15.2,46.17,0.0
2016-06-13 12:00:00,27.5,15.0,46.48,0.0
2016-06-13 13:00:00,27.0,14.0,44.83,0.0
2016-06-13 14:00:00,25.9,14.2,48.46,0.0
2016-06-13 15:00:00,25.8,14.1,48.32,0.0
2016-06-13 16:00:00,26.0,13.0,44.56,0.0
2016-06-13 17:00:00,25.3,13.0,46.26,0.0
2016-06-13 18:00:00,24.2,13.0,49.61,0.0
2016-06-13 19:00:00,24.0,12.0,47.01,0.0
2016-06-13 20:00:00,23.8,13.3,51.97,0.0
2016-06-13 21:00:00,23.1,14.0,56.45,0.0
2016-06-13 22:00:00,23.0,15.0,60.7,0.0
2016-06-13 23:00:00,25.7,16.4,56.73,0.0
2016-06-14 00:00:00,26.9,17.2,55.52,0.0
2016-06-14 01:00:00,28.0,18.0,54.59,0.0
2016-06-14 02:00:00,29.6,17.4,47.78,0.0
2016-06-14 03:00:00,31.1,17.9,45.25,0.0
2016-06-14 04:00:00,32.0,18.0,43.38,0.0
2016-06-14 05:00:00,31.9,17.7,42.73,0.0
2016-06-14 06:00:00,32.0,17.9,43.02,0.0
2016-06-14 07:00:00,32.0,17.0,40.72,0.0
2016-06-14 08:00:00,31.0,17.8,45.33,0.0
2016-06-14 09:00:00,29.7,20.0,55.96,0.0
2016-06-14 10:00:00,27.0,21.0,69.74,0.0
2016-06-14 11:00:00,25.7,20.9,74.87,0.0
2016-06-14 12:00:00,25.6,20.8,74.83,0.0
2016-06-14 13:00:00,25.0,21.0,78.5,0.0
2016-06-14 14:00:00,25.7,20.8,74.53,0.0
2016-06-14 15:00:00,26.1,20.6,71.9,0.0
2016-06-14 16:00:00,27.0,20.0,65.57,0.0
2016-06-14 17:00:00,26.5,19.4,65.11,0.0
2016-06-14 18:00:00,26.5,18.9,63.3,0.0
2016-06-14 19:00:00,26.0,19.0,65.36,0.0
2016-06-14 20:00:00,24.7,19.7,73.56,0.0
2016-06-14 21:00:00,24.8,19.2,71.12,0.0
2016-06-14 22:00:00,24.0,19.0,73.63,0.0
2016-06-14 23:00:00,26.3,19.1,64.64,0.0
2016-06-15 00:00:00,27.8,19.2,59.83,0.0
2016-06-15 01:00:00,29.0,19.0,54.83,0.0
2016-06-15 02:00:00,30.8,18.0,46.38,0.0
2016-06-15 03:00:00,31.8,17.2,41.71,0.0
2016-06-15 04:00:00,33.0,16.0,36.12,0.0
2016-06-15 05:00:00,32.6,16.0,36.92,0.0
2016-06-15 06:00:00,32.2,16.3,38.49,0.0
2016-06-15 07:00:00,32.0,18.0,43.38,0.0
2016-06-15 08:00:00,30.5,19.0,50.25,0.0
2016-06-15 09:00:00,29.2,19.7,56.83,0.0
2016-06-15 10:00:00,28.0,20.0,61.84,0.0
2016-06-15 11:00:00,27.1,19.4,62.93,0.0
2016-06-15 12:00:00,26.9,19.8,65.11,0.0
2016-06-15 13:00:00,27.0,20.0,65.57,0.0
2016-06-15 14:00:00,25.4,20.7,75.52,0.0
2016-06-15 15:00:00,24.8,20.2,75.67,0.0
2016-06-15 16:00:00,26.0,20.0,69.55,0.0
2016-06-15 17:00:00,25.9,20.0,70.25,0.0
2016-06-15 18:00:00,25.8,19.9,70.18,0.0
2016-06-15 19:00:00,25.0,20.0,73.8,0.0
2016-06-15 20:00:00,24.4,19.8,75.69,0.0
2016-06-15 21:00:00,24.7,19.1,71.36,0.0
2016-06-15 22:00:00,24.0,19.0,73.63,0.0
2016-06-15 23:00:00,26.4,19.3,65.01,0.0
2016-06-16 00:00:00,27.2,19.8,63.96,0.0
2016-06-16 01:00:00,29.0,19.0,54.83,0.0
2016-06-16 02:00:00,30.7,17.6,45.49,0.0
2016-06-16 03:00:00,31.3,17.7,44.41,0.0
2016-06-16 04:00:00,32.0,17.0,40.72,0.0
2016-06-16 05:00:00,31.9,16.9,40.89,0.0
2016-06-16 06:00:00,31.9,18.7,45.66,0.0
2016-06-16 07:00:00,32.0,19.0,46.18,0.0
2016-06-16 08:00:00,30.2,20.1,54.96,0.0
2016-06-16 09:00:00,28.8,20.2,59.71,0.0
2016-06-16 10:00:00,28.0,21.0,65.77,0.0
2016-06-16 11:00:00,26.3,21.0,72.58,0.0
2016-06-16 12:00:00,25.7,21.0,75.13,0.0
2016-06-16 13:00:00,25.0,21.0,78.5,0.0
2016-06-16 14:00:00,25.7,20.7,73.89,0.0
2016-06-16 15:00:00,25.0,20.8,77.65,0.0
2016-06-16 16:00:00,25.0,22.0,83.45,0.0
2016-06-16 17:00:00,24.6,20.6,78.42,0.0
2016-06-16 18:00:00,23.8,20.7,83.13,0.0
2016-06-16 19:00:00,24.0,21.0,83.34,0.0
2016-06-16 20:00:00,24.4,20.9,80.55,0.0
2016-06-16 21:00:00,24.0,21.0,83.25,0.0
2016-06-16 22:00:00,24.0,21.0,83.34,0.0
2016-06-16 23:00:00,27.1,21.8,72.89,0.0
2016-06-17 00:00:00,28.0,21.1,66.16,0.0
2016-06-17 01:00:00,29.0,20.0,58.35,0.0
2016-06-17 02:00:00,30.5,19.4,51.44,0.0
2016-06-17 03:00:00,31.2,19.1,48.66,0.0
2016-06-17 04:00:00,31.0,18.0,45.91,0.0
2016-06-17 05:00:00,32.3,18.0,42.7,0.0
2016-06-17 06:00:00,31.4,18.9,47.28,0.0
2016-06-17 07:00:00,30.0,19.0,51.76,0.0
2016-06-17 08:00:00,29.3,20.7,59.95,0.0
2016-06-17 09:00:00,28.0,20.7,64.51,0.0
2016-06-17 10:00:00,27.0,21.0,69.74,0.0
2016-06-17 11:00:00,25.8,21.0,74.52,0.0
2016-06-17 12:00:00,25.6,21.1,76.05,0.0
2016-06-17 13:00:00,25.0,22.0,83.45,0.0
2016-06-17 14:00:00,24.4,21.6,84.5,0.0
2016-06-17 15:00:00,24.6,21.9,84.63,0.0
2016-06-17 16:00:00,24.0,22.0,88.6,0.0
2016-06-17 17:00:00,23.5,21.4,88.39,0.0
2016-06-17 18:00:00,22.8,21.0,89.37,0.0
2016-06-17 19:00:00,23.0,21.0,88.52,0.0
2016-06-17 20:00:00,23.3,20.6,84.87,0.0
2016-06-17 21:00:00,23.0,20.8,87.33,0.0
2016-06-17 22:00:00,23.0,21.0,88.52,0.0
2016-06-17 23:00:00,25.9,21.7,77.87,0.0
2016-06-18 00:00:00,27.3,21.8,72.08,0.0
2016-06-18 01:00:00,28.0,22.0,69.92,0.0
